sku,sb_shop,sb_brand,sb_shop_sku,sb_orl_sku,sb_stock_url,_store,_attribute_set,_type,_category,_root_category,_product_websites,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,description,enable_googlecheckout,gallery,gift_message_available,has_options,image,image_label,media_gallery,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,name,news_from_date,news_to_date,options_container,page_layout,price,required_options,short_description,small_image,small_image_label,special_from_date,special_price,special_to_date,status,tax_class_id,thumbnail,thumbnail_label,updated_at,url_key,url_path,visibility,weight,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_group_price_website,_group_price_customer_group,_group_price_price,sb_color,sb_material,sb_style,sb_types,sb_season,sb_item,sb_neckline,sb_sleeve_length,sb_decoration,sb_pattern_type,sb_length,sb_collar,sb_placket,sb_silhouette,sb_dresses_length,sb_waist_type,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled,_custom_option_store,_custom_option_type,_custom_option_title,_custom_option_is_required,_custom_option_price,_custom_option_sku,_custom_option_max_characters,_custom_option_sort_order,_custom_option_row_title,_custom_option_row_price,_custom_option_row_sku,_custom_option_row_sort
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837109-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837109-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,36,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,4
SKU19837110,http://en.vancl.com/styledetail_12346_0187104_0/keira-fur-collar-sneaker-boots-(women)-black.html,,1002, 0187104,,,Shoes_set,simple,Shoes/Canvas Shoes,Root Catalog,base,,2013-02-03 11:36:59,,,,,<div><p> <span> Material: </span> Upper: PU  Lining: Faux Fur  Outsole: Rubber </p> Features: <br />-Keira Fur Collar Sneaker Boots by SHEDRESSUP. <br />-Crafted in PU for a fashionable and leather-look finish. <br />-Featuring PU uppers  lace-up front fastening  faux fur lining with a foldable collar  contrast toe-cap and a chunky contrast non-slip rubber sole. <br />-Cool and fashionable boots from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837110-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837110-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837110-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837110-4.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Canvas Shoes/SKU19837110-1.jpg,,Media_gallery,Keira Fur Collar Sneaker Boots (Women) Black on sale at reasonable prices. Buy cheap Dress at shedressup.com,Keira Fur Collar Sneaker Boots (Women) Black,Keira Fur Collar Sneaker Boots (Women) Black,,,Use config,Use config,Keira Fur Collar Sneaker Boots (Women) Black,,,Product Info Column,,55.41,1,Keira Fur Collar Sneaker Boots (Women) Black,/v/Shoes/Canvas Shoes/SKU19837110-1.jpg,,,,,1,0,/v/Shoes/Canvas Shoes/SKU19837110-1.jpg,,2013-02-03 11:36:59,Keira-Fur-Collar-Sneaker-Boots-(Women)-Black,Keira-Fur-Collar-Sneaker-Boots-(Women)-Black.html,4,1.25,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837110-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837110-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837110-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837110-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,36,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,1
SKU19837111,http://en.vancl.com/styledetail_12064_0182513_0/amelia-low-canvas-shoes-(women)-red.html,,1002, 0182513,,,Shoes_set,simple,Shoes/Canvas Shoes,Root Catalog,base,,2013-02-03 11:37:00,,,,,<div><p> <span> Material: </span> Upper: Canvas  Lining: Canvas  Outsole: Rubber </p> Features: <br />-Amelia Low Canvas Shoes by SHEDRESSUP. <br />-Crafted in a canvas fabric for a durable quality and comfortable wear. <br />-Featuring a lace-up front fastening  embroidered logo to the vamp  padded collar for added comfort  pull tab to reverse  a logo tab to the side and a chunky contrast rubber sole  in a low-top styling. <br />-Cool and fashionable shoes from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837111-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837111-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837111-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837111-4.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837111-5.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Canvas Shoes/SKU19837111-1.jpg,,Media_gallery,Amelia Low Canvas Shoes (Women) Red on sale at reasonable prices. Buy cheap Dress at shedressup.com,Amelia Low Canvas Shoes (Women) Red,Amelia Low Canvas Shoes (Women) Red,,,Use config,Use config,Amelia Low Canvas Shoes (Women) Red,,,Product Info Column,,44.41,1,Amelia Low Canvas Shoes (Women) Red,/v/Shoes/Canvas Shoes/SKU19837111-1.jpg,,,,,1,0,/v/Shoes/Canvas Shoes/SKU19837111-1.jpg,,2013-02-03 11:37:00,Amelia-Low-Canvas-Shoes-(Women)-Red,Amelia-Low-Canvas-Shoes-(Women)-Red.html,4,1.25,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837111-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837111-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837111-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837111-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837111-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,34,0,,1
SKU19837112,http://en.vancl.com/styledetail_12064_0182514_0/amelia-low-canvas-shoes-(women)-blue.html,,1002, 0182514,,,Shoes_set,simple,Shoes/Canvas Shoes,Root Catalog,base,,2013-02-03 11:37:05,,,,,<div><p> <span> Material: </span> Upper: Canvas  Lining: Canvas  Outsole: Rubber </p> Features: <br />-Amelia Low Canvas Shoes by SHEDRESSUP. <br />-Crafted in a canvas fabric for a durable quality and comfortable wear. <br />-Featuring a lace-up front fastening  embroidered logo to the vamp  padded collar for added comfort  pull tab to reverse  a logo tab to the side and a chunky contrast rubber sole  in a low-top styling. <br />-Cool and fashionable shoes from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837112-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837112-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837112-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837112-4.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Canvas Shoes/SKU19837112-1.jpg,,Media_gallery,Amelia Low Canvas Shoes (Women) Blue on sale at reasonable prices. Buy cheap Dress at shedressup.com,Amelia Low Canvas Shoes (Women) Blue,Amelia Low Canvas Shoes (Women) Blue,,,Use config,Use config,Amelia Low Canvas Shoes (Women) Blue,,,Product Info Column,,44.41,1,Amelia Low Canvas Shoes (Women) Blue,/v/Shoes/Canvas Shoes/SKU19837112-1.jpg,,,,,1,0,/v/Shoes/Canvas Shoes/SKU19837112-1.jpg,,2013-02-03 11:37:05,Amelia-Low-Canvas-Shoes-(Women)-Blue,Amelia-Low-Canvas-Shoes-(Women)-Blue.html,4,1.25,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837112-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837112-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837112-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837112-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,34,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,5
SKU19837113,http://en.vancl.com/styledetail_12064_0182515_0/amelia-low-canvas-shoes-(women)-gray.html,,1002, 0182515,,,Shoes_set,simple,Shoes/Canvas Shoes,Root Catalog,base,,2013-02-03 11:37:06,,,,,<div><p> <span> Material: </span> Upper: Canvas  Lining: Canvas  Outsole: Rubber </p> Features: <br />-Amelia Low Canvas Shoes by SHEDRESSUP. <br />-Crafted in a canvas fabric for a durable quality and comfortable wear. <br />-Featuring a lace-up front fastening  embroidered logo to the vamp  padded collar for added comfort  pull tab to reverse  a logo tab to the side and a chunky contrast rubber sole  in a low-top styling. <br />-Cool and fashionable shoes from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837113-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837113-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837113-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837113-4.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Canvas Shoes/SKU19837113-1.jpg,,Media_gallery,Amelia Low Canvas Shoes (Women) Gray on sale at reasonable prices. Buy cheap Dress at shedressup.com,Amelia Low Canvas Shoes (Women) Gray,Amelia Low Canvas Shoes (Women) Gray,,,Use config,Use config,Amelia Low Canvas Shoes (Women) Gray,,,Product Info Column,,44.41,1,Amelia Low Canvas Shoes (Women) Gray,/v/Shoes/Canvas Shoes/SKU19837113-1.jpg,,,,,1,0,/v/Shoes/Canvas Shoes/SKU19837113-1.jpg,,2013-02-03 11:37:06,Amelia-Low-Canvas-Shoes-(Women)-Gray,Amelia-Low-Canvas-Shoes-(Women)-Gray.html,4,1.25,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837113-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837113-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837113-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837113-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,34,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,2
SKU19837115,http://en.vancl.com/styledetail_11720_0181378_0/abigail-super-tall-canvas-shoes-(women)-purple.html,,1002, 0181378,,,Shoes_set,simple,Shoes/Canvas Shoes,Root Catalog,base,,2013-02-03 11:37:10,,,,,<div><p> <span> Material: </span> Upper: Canvas  Lining: Canvas  Outsole: Rubber </p> Features: <br />-Abigail Super-Tall Canvas Shoes by SHEDRESSUP. <br />-Crafted in canvas for a durable quality and comfortable wear. <br />-Featuring a lace up front fastening  en embroidered logo to the tongue  a white toe-cap and a chunky contrast rubber sole  in a super-tall cut. <br />-Cool and fashionable casual shoes from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837115-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837115-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837115-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837115-4.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837115-5.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Canvas Shoes/SKU19837115-1.jpg,,Media_gallery,Abigail Super-Tall Canvas Shoes (Women) Purple on sale at reasonable prices. Buy cheap Dress at shedressup.com,Abigail Super-Tall Canvas Shoes (Women) Purple,Abigail Super-Tall Canvas Shoes (Women) Purple,,,Use config,Use config,Abigail Super-Tall Canvas Shoes (Women) Purple,,,Product Info Column,,49.91,1,Abigail Super-Tall Canvas Shoes (Women) Purple,/v/Shoes/Canvas Shoes/SKU19837115-1.jpg,,,,,1,0,/v/Shoes/Canvas Shoes/SKU19837115-1.jpg,,2013-02-03 11:37:10,Abigail-Super-Tall-Canvas-Shoes-(Women)-Purple,Abigail-Super-Tall-Canvas-Shoes-(Women)-Purple.html,4,1.25,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837115-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837115-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837115-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837115-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837115-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,37,0,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,2
SKU19837123,http://en.vancl.com/styledetail_11579_0182658_0/alyson-street-style-sneakers-(women)-red.html,,1002, 0182658,,,Shoes_set,simple,Shoes/Canvas Shoes,Root Catalog,base,,2013-02-03 11:37:28,,,,,<div><p> <span> Material: </span> Upper: Canvas  Lining: Canvas  Outsole: Rubber </p> Features: <br />-Alyson Street Style Sneakers by SHEDRESSUP. <br />-Crafted in canvas fabric for a smooth and durable finish. <br />-Featuring a contrast lace-up front fastening  contrast tongue with embroidered SHEDRESSUP logo  a white toe-cap and a chunky white rubber sole. <br />-Cool and fashionable sneakers from SHEDRESSUP. Make sure you buy a pair today while quantities last  and enjoy the feeling of a new and fresh pair of shoes.</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837123-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837123-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837123-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837123-4.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Canvas Shoes/SKU19837123-1.jpg,,Media_gallery,Alyson Street Style Sneakers (Women) Red on sale at reasonable prices. Buy cheap Dress at shedressup.com,Alyson Street Style Sneakers (Women) Red,Alyson Street Style Sneakers (Women) Red,,,Use config,Use config,Alyson Street Style Sneakers (Women) Red,,,Product Info Column,,44.96,1,Alyson Street Style Sneakers (Women) Red,/v/Shoes/Canvas Shoes/SKU19837123-1.jpg,,,,,1,0,/v/Shoes/Canvas Shoes/SKU19837123-1.jpg,,2013-02-03 11:37:28,Alyson-Street-Style-Sneakers-(Women)-Red,Alyson-Street-Style-Sneakers-(Women)-Red.html,4,1.25,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837123-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837123-3.jpg,,3,0,,,,,,,,,,,,
